time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,date,month,hour,location
2024-12-22 05:03:25.039000+00:00,-21.1052,169.6495,92.867,4.5,mb,23.0,253.0,2.537,1.0,us,us7000p0pi,2024-12-22 05:03:25.039000+00:00,"177 km SSE of Isangel, Vanuatu",earthquake,13.87,5.995,0.115,22.0,reviewed,us,us,2024-12-22,12,5,"Isangel, Vanuatu"
2024-12-22 04:58:23.092000+00:00,39.1669,-119.0301,4.2,2.0,ml,18.0,75.17,0.007,0.1693,nn,nn00890191,2024-12-22 04:58:23.092000+00:00,"23 km NNE of Yerington, Nevada",earthquake,,0.7,0.22,7.0,reviewed,nn,nn,2024-12-22,12,4,"Yerington, Nevada"
2024-12-22 04:50:38.937000+00:00,60.9423,-149.8781,37.0,1.6,ml,,,,0.49,ak,ak024gehjfh1,2024-12-22 04:50:38.937000+00:00,"13 km WNW of Hope, Alaska",earthquake,,0.4,,,reviewed,ak,ak,2024-12-22,12,4,"Hope, Alaska"
2024-12-22 04:45:13.122000+00:00,3.3742,126.6274,46.888,4.9,mb,36.0,108.0,2.62,0.83,us,us7000p0pf,2024-12-22 04:45:13.122000+00:00,"238 km NW of Tobelo, Indonesia",earthquake,4.68,8.082,0.104,31.0,reviewed,us,us,2024-12-22,12,4,"Tobelo, Indonesia"
2024-12-22 04:41:03.160000+00:00,38.786334991455,-122.76533508301,2.920000076294,1.06,md,17.0,74.0,0.01493,0.02,nc,nc75106521,2024-12-22 04:41:03.160000+00:00,"1 km NNW of The Geysers, CA",earthquake,0.3,0.550000012,0.2,17.0,automatic,nc,nc,2024-12-22,12,4,"The Geysers, CA"
2024-12-22 04:34:53.560000+00:00,36.617166666667,-121.23116666667,6.46,2.65,md,72.0,29.0,0.05844,0.12,nc,nc75106516,2024-12-22 04:34:53.560000+00:00,"12 km NNW of Pinnacles, CA",earthquake,0.16,0.34,0.156,83.0,reviewed,nc,nc,2024-12-22,12,4,"Pinnacles, CA"
2024-12-22 04:33:02.459000+00:00,58.4543,-143.2809,5.1,2.4,ml,,,,0.64,ak,ak024gehfpj9,2024-12-22 04:33:02.459000+00:00,"237 km WSW of Yakutat, Alaska",earthquake,,1.0,,,reviewed,ak,ak,2024-12-22,12,4,"Yakutat, Alaska"
2024-12-22 04:30:04.440000+00:00,33.504,-116.4918333,13.41,0.75,ml,41.0,60.0,0.06259,0.16,ci,ci40827215,2024-12-22 04:30:04.440000+00:00,"18 km ESE of Anza, CA",earthquake,0.19,0.37,0.102,25.0,reviewed,ci,ci,2024-12-22,12,4,"Anza, CA"
2024-12-22 04:21:15.360000+00:00,39.1463,-119.0594,8.1,1.1,ml,13.0,86.5,0.009,0.1741,nn,nn00890190,2024-12-22 04:21:15.360000+00:00,"19 km NNE of Yerington, Nevada",earthquake,,1.1,0.37,3.0,reviewed,nn,nn,2024-12-22,12,4,"Yerington, Nevada"
2024-12-22 04:08:49.298000+00:00,55.9052,-153.8785,13.4,4.9,mb,,,,0.83,ak,ak024gehalss,2024-12-22 04:08:49.298000+00:00,"117 km S of Akhiok, Alaska",earthquake,,2.0,,,reviewed,ak,ak,2024-12-22,12,4,"Akhiok, Alaska"
2024-12-22 04:06:14.030000+00:00,38.831665039062,-122.81616973877,1.8799999952316,0.74,md,16.0,52.0,0.009532,0.01,nc,nc75106511,2024-12-22 04:06:14.030000+00:00,"8 km NNW of The Geysers, CA",earthquake,0.25,0.649999976,0.35,15.0,automatic,nc,nc,2024-12-22,12,4,"The Geysers, CA"
2024-12-22 03:56:24.190000+00:00,38.789001464844,-122.76933288574,1.7599999904633,1.05,md,14.0,81.0,0.01383,0.02,nc,nc75106506,2024-12-22 03:56:24.190000+00:00,"2 km NNW of The Geysers, CA",earthquake,0.27,0.50999999,0.27,14.0,automatic,nc,nc,2024-12-22,12,3,"The Geysers, CA"
2024-12-22 03:56:01.965000+00:00,55.9496,-153.9592,25.2,5.2,mww,,,,0.76,ak,ak024gegz77l,2024-12-22 03:56:01.965000+00:00,"111 km S of Akhiok, Alaska",earthquake,,2.6,,,reviewed,ak,ak,2024-12-22,12,3,"Akhiok, Alaska"
2024-12-22 03:52:58.790000+00:00,18.1215,-65.876166666667,70.57,2.75,md,15.0,159.0,0.03306,0.23,pr,pr71469073,2024-12-22 03:52:58.790000+00:00,"4 km WNW of Candelero Arriba, Puerto Rico",earthquake,1.42,0.88,0.24738722492614,9.0,reviewed,pr,pr,2024-12-22,12,3,"Candelero Arriba, Puerto Rico"
2024-12-22 03:52:14.447000+00:00,31.628,-104.369,6.3562,1.5,ml,16.0,78.0,0.1,0.2,tx,tx2024zatb,2024-12-22 03:52:14.447000+00:00,"60 km S of Whites City, New Mexico",earthquake,0.80652602740704,1.135523883719,0.1,19.0,reviewed,tx,tx,2024-12-22,12,3,"Whites City, New Mexico"
2024-12-22 03:50:05.457000+00:00,67.3419,-156.3673,2.4,1.4,ml,,,,0.52,ak,ak024gegxxc1,2024-12-22 03:50:05.457000+00:00,"53 km NNE of Kobuk, Alaska",earthquake,,0.5,,,reviewed,ak,ak,2024-12-22,12,3,"Kobuk, Alaska"
2024-12-22 03:47:49.230000+00:00,32.9775,-116.2855,7.03,1.36,ml,63.0,37.0,0.1053,0.21,ci,ci40827207,2024-12-22 03:47:49.230000+00:00,"23 km SW of Ocotillo Wells, CA",earthquake,0.16,0.65,0.263,28.0,reviewed,ci,ci,2024-12-22,12,3,"Ocotillo Wells, CA"
2024-12-22 03:45:31.807000+00:00,61.3799,-152.2592,122.1,1.9,ml,,,,0.35,ak,ak024gegwwsc,2024-12-22 03:45:31.807000+00:00,"68 km WNW of Beluga, Alaska",earthquake,,0.3,,,reviewed,ak,ak,2024-12-22,12,3,"Beluga, Alaska"
2024-12-22 03:43:58.920000+00:00,40.301166534424,-124.55433654785,4.539999961853,2.6,md,5.0,319.0,0.2986,0.03,nc,nc75106496,2024-12-22 03:43:58.920000+00:00,"23 km W of Petrolia, CA",earthquake,4.49,6.30999994,0.05,3.0,automatic,nc,nc,2024-12-22,12,3,"Petrolia, CA"
2024-12-22 03:29:13.389000+00:00,54.2985,-162.5241,8.3,2.1,ml,,,,0.45,ak,ak024gegtfwq,2024-12-22 03:29:13.389000+00:00,"84 km SE of False Pass, Alaska",earthquake,,0.9,,,reviewed,ak,ak,2024-12-22,12,3,"False Pass, Alaska"
2024-12-22 03:28:31.870000+00:00,61.279333333333,-152.235,2.98,-0.25,ml,9.0,127.0,0.04107,0.11,av,av93422431,2024-12-22 03:28:31.870000+00:00,"63 km WNW of Tyonek, Alaska",earthquake,0.36,0.5,0.21207468267734,9.0,reviewed,av,av,2024-12-22,12,3,"Tyonek, Alaska"
2024-12-22 03:25:13.548000+00:00,51.8842,178.7746,92.1,2.5,ml,,,,0.58,ak,ak024gegsl22,2024-12-22 03:25:13.548000+00:00,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.4,,,reviewed,ak,ak,2024-12-22,12,3,
2024-12-22 03:23:38.562000+00:00,51.4773,-175.9764,23.5,1.8,ml,,,,0.47,ak,ak024gegs7k0,2024-12-22 03:23:38.562000+00:00,"63 km SE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak,2024-12-22,12,3,"Adak, Alaska"
2024-12-22 03:07:33.906000+00:00,51.4701,-175.9827,22.6,1.9,ml,,,,0.44,ak,ak024gegorqm,2024-12-22 03:07:33.906000+00:00,"63 km SE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak,2024-12-22,12,3,"Adak, Alaska"
2024-12-22 03:06:26.580000+00:00,47.093166666667,-121.76066666667,15.92,0.79,ml,14.0,216.0,0.1632,0.07,uw,uw62060247,2024-12-22 03:06:26.580000+00:00,"10 km SW of Greenwater, Washington",earthquake,0.33,0.75,0.21037972442239,7.0,reviewed,uw,uw,2024-12-22,12,3,"Greenwater, Washington"
2024-12-22 03:03:24.760000+00:00,41.873166666667,-119.59216666667,-1.48,2.05,ml,6.0,223.0,0.3749,0.31,uw,uw62060242,2024-12-22 03:03:24.760000+00:00,"46 km E of Fort Bidwell, California",earthquake,1.95,4.04,0.009427935726853,3.0,reviewed,uw,uw,2024-12-22,12,3,"Fort Bidwell, California"
2024-12-22 03:01:53.361000+00:00,39.1802,-119.0688,8.1,1.3,ml,12.0,78.78,0.026,0.1423,nn,nn00890184,2024-12-22 03:01:53.361000+00:00,"23 km NNE of Yerington, Nevada",earthquake,,0.9,0.03,3.0,reviewed,nn,nn,2024-12-22,12,3,"Yerington, Nevada"
2024-12-22 03:00:12.966000+00:00,55.5539,-156.2275,17.9,2.7,ml,,,,0.55,ak,ak024gegn840,2024-12-22 03:00:12.966000+00:00,"159 km ESE of Chignik, Alaska",earthquake,,6.1,,,reviewed,ak,ak,2024-12-22,12,3,"Chignik, Alaska"
2024-12-22 02:57:39.430000+00:00,63.9021,-150.4365,10.0,2.8,ml,,,,0.89,ak,ak024gege2cx,2024-12-22 02:57:39.430000+00:00,"65 km WSW of Ferry, Alaska",earthquake,,0.2,,,reviewed,ak,ak,2024-12-22,12,2,"Ferry, Alaska"
2024-12-22 02:54:22.510000+00:00,38.836166381836,-122.82350158691,2.5199999809265,1.08,md,22.0,75.0,0.009668,0.02,nc,nc75106481,2024-12-22 02:54:22.510000+00:00,"9 km NNW of The Geysers, CA",earthquake,0.21,0.610000014,0.3,23.0,automatic,nc,nc,2024-12-22,12,2,"The Geysers, CA"
2024-12-22 02:54:07.750000+00:00,44.7215,-112.83483333333,4.51,0.76,ml,9.0,129.0,0.1066,0.05,mb,mb90069358,2024-12-22 02:54:07.750000+00:00,"21 km WNW of Lima, Montana",earthquake,0.33,2.35,0.082004266001304,6.0,reviewed,mb,mb,2024-12-22,12,2,"Lima, Montana"
2024-12-22 02:47:41.660000+00:00,32.9768333,-116.2841667,7.6,1.32,ml,58.0,37.0,0.1064,0.2,ci,ci40827167,2024-12-22 02:47:41.660000+00:00,"23 km SW of Ocotillo Wells, CA",earthquake,0.17,0.7,0.272,27.0,reviewed,ci,ci,2024-12-22,12,2,"Ocotillo Wells, CA"
2024-12-22 02:45:58.662000+00:00,41.9423,-119.5756,1.1,2.8,ml,6.0,132.82,0.543,0.0585,nn,nn00890402,2024-12-22 02:45:58.662000+00:00,"48 km E of Fort Bidwell, California",earthquake,,2.9,0.36,5.0,reviewed,nn,nn,2024-12-22,12,2,"Fort Bidwell, California"
2024-12-22 02:33:32.073000+00:00,39.1634,-119.036,8.9,1.6,ml,15.0,70.74,0.006,0.1678,nn,nn00890182,2024-12-22 02:33:32.073000+00:00,"22 km NNE of Yerington, Nevada",earthquake,,1.0,0.2,9.0,reviewed,nn,nn,2024-12-22,12,2,"Yerington, Nevada"
2024-12-22 02:31:24.140000+00:00,-10.954,162.6049,45.912,5.1,mb,52.0,114.0,3.018,1.0,us,us7000p0nz,2024-12-22 02:31:24.140000+00:00,"93 km SE of Kirakira, Solomon Islands",earthquake,11.31,7.709,0.085,45.0,reviewed,us,us,2024-12-22,12,2,"Kirakira, Solomon Islands"
2024-12-22 02:18:03.885000+00:00,61.6229,-149.7268,37.8,2.8,ml,,,,0.61,ak,ak024geg5mmz,2024-12-22 02:18:03.885000+00:00,"4 km E of Houston, Alaska",earthquake,,0.4,,,reviewed,ak,ak,2024-12-22,12,2,"Houston, Alaska"
2024-12-22 02:12:03.240000+00:00,38.823333740234,-122.76333618164,2.210000038147,0.72,md,7.0,125.0,0.008785,0.01,nc,nc75106476,2024-12-22 02:12:03.240000+00:00,"3 km WNW of Cobb, CA",earthquake,0.42,0.709999979,0.05,9.0,automatic,nc,nc,2024-12-22,12,2,"Cobb, CA"
2024-12-22 02:09:20.280000+00:00,32.9796667,-116.283,7.4,0.9,ml,39.0,46.0,0.1076,0.18,ci,ci40827151,2024-12-22 02:09:20.280000+00:00,"23 km SW of Ocotillo Wells, CA",earthquake,0.2,1.24,0.274,19.0,reviewed,ci,ci,2024-12-22,12,2,"Ocotillo Wells, CA"
2024-12-22 01:49:34.740000+00:00,32.7983333,-116.151,9.41,1.33,ml,44.0,56.0,0.04579,0.23,ci,ci40827079,2024-12-22 01:49:34.740000+00:00,"16 km WNW of Ocotillo, CA",earthquake,0.23,0.61,0.231,29.0,reviewed,ci,ci,2024-12-22,12,1,"Ocotillo, CA"
2024-12-22 01:49:32.010000+00:00,38.829334259033,-122.81033325195,1.3300000429153,1.02,md,18.0,55.0,0.005934,0.03,nc,nc75106466,2024-12-22 01:49:32.010000+00:00,"7 km NNW of The Geysers, CA",earthquake,0.25,0.400000006,0.11,18.0,automatic,nc,nc,2024-12-22,12,1,"The Geysers, CA"
2024-12-22 01:44:44.620000+00:00,36.600833892822,-121.2311630249,7.5900001525879,3.56,ml,72.0,27.0,0.04693,0.27,nc,nc75106461,2024-12-22 01:44:44.620000+00:00,"11 km NW of Pinnacles, CA",earthquake,0.29,0.860000014,0.212,39.0,reviewed,nc,nc,2024-12-22,12,1,"Pinnacles, CA"
2024-12-22 01:44:38.604000+00:00,61.3002,-148.1158,0.0,1.3,ml,,,,0.39,ak,ak024gefpudw,2024-12-22 01:44:38.604000+00:00,"46 km ESE of Knik River, Alaska",other event,,0.0,,,reviewed,ak,ak,2024-12-22,12,1,"Knik River, Alaska"
2024-12-22 01:43:37.715000+00:00,50.2876,176.6352,10.0,3.8,mb,31.0,191.0,2.013,0.37,us,us7000p0p4,2024-12-22 01:43:37.715000+00:00,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.33,1.833,0.154,11.0,reviewed,us,us,2024-12-22,12,1,
2024-12-22 01:40:07.024000+00:00,61.6498,-150.8992,64.3,1.7,ml,,,,0.34,ak,ak024gefox3s,2024-12-22 01:40:07.024000+00:00,"23 km WNW of Susitna, Alaska",earthquake,,0.5,,,reviewed,ak,ak,2024-12-22,12,1,"Susitna, Alaska"
2024-12-22 01:35:04.001000+00:00,43.7368,-75.1912,5.956,1.7,ml,7.0,92.0,0.569,0.39,us,us6000pfj0,2024-12-22 01:35:04.001000+00:00,"17 km W of Old Forge, New York",earthquake,1.46,4.883,0.115,10.0,reviewed,us,us,2024-12-22,12,1,"Old Forge, New York"
2024-12-22 01:22:49.836000+00:00,31.634,-104.373,7.6892,2.3,ml,14.0,82.0,0.1,0.1,tx,tx2024zanw,2024-12-22 01:22:49.836000+00:00,"60 km S of Whites City, New Mexico",earthquake,0.95780647110165,1.2081825040026,0.1,16.0,reviewed,tx,tx,2024-12-22,12,1,"Whites City, New Mexico"
2024-12-22 01:21:08.621000+00:00,51.6176,-175.3829,30.7,1.9,ml,,,,0.52,ak,ak024gefkulq,2024-12-22 01:21:08.621000+00:00,"90 km ESE of Adak, Alaska",earthquake,,3.9,,,reviewed,ak,ak,2024-12-22,12,1,"Adak, Alaska"
2024-12-22 01:20:47.747000+00:00,61.3715,-150.8477,56.3,2.0,ml,,,,0.52,ak,ak024gefkpw3,2024-12-22 01:20:47.747000+00:00,"26 km SW of Susitna, Alaska",earthquake,,0.4,,,reviewed,ak,ak,2024-12-22,12,1,"Susitna, Alaska"
2024-12-22 01:19:37.910000+00:00,44.637,-113.71366666667,9.17,1.38,ml,16.0,63.0,0.3442,0.11,mb,mb90069418,2024-12-22 01:19:37.910000+00:00,"28 km W of Leadore, Idaho",earthquake,0.3,1.18,0.15555254099025,20.0,reviewed,mb,mb,2024-12-22,12,1,"Leadore, Idaho"
2024-12-22 01:10:20.354000+00:00,51.9081,-176.7434,75.9,1.8,ml,,,,0.24,ak,ak024gefiimr,2024-12-22 01:10:20.354000+00:00,"8 km WNW of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak,2024-12-22,12,1,"Adak, Alaska"
2024-12-22 01:09:27.580000+00:00,17.978166666667,-67.009333333333,8.09,2.23,md,6.0,164.0,0.03433,0.07,pr,pr71469063,2024-12-22 01:09:27.580000+00:00,"3 km E of La Parguera, Puerto Rico",earthquake,0.45,0.71,0.092384956036421,4.0,reviewed,pr,pr,2024-12-22,12,1,"La Parguera, Puerto Rico"
2024-12-22 01:05:39.606000+00:00,61.4261,-150.6344,64.6,2.0,ml,,,,0.54,ak,ak024gefhhi4,2024-12-22 01:05:39.606000+00:00,"14 km SSW of Susitna, Alaska",earthquake,,0.3,,,reviewed,ak,ak,2024-12-22,12,1,"Susitna, Alaska"
2024-12-22 01:01:36.618000+00:00,36.6583,-116.2727,6.8,0.0,ml,23.0,83.28,0.055,0.0859,nn,nn00890179,2024-12-22 01:01:36.618000+00:00,"51 km ESE of Beatty, Nevada",earthquake,,0.9,0.22,6.0,reviewed,nn,nn,2024-12-22,12,1,"Beatty, Nevada"
2024-12-22 01:00:32.010000+00:00,37.2564,71.2961,101.027,4.5,mb,33.0,83.0,2.193,0.81,us,us7000p0na,2024-12-22 01:00:32.010000+00:00,"34 km SW of Khorugh, Tajikistan",earthquake,7.14,9.53,0.124,19.0,reviewed,us,us,2024-12-22,12,1,"Khorugh, Tajikistan"
2024-12-22 00:51:05.195000+00:00,-30.4221,19.5473,10.0,5.3,mb,78.0,67.0,2.231,0.75,us,us7000p0n9,2024-12-22 00:51:05.195000+00:00,"90 km W of Brandvlei, South Africa",earthquake,7.65,1.841,0.066,80.0,reviewed,us,us,2024-12-22,12,0,"Brandvlei, South Africa"
2024-12-22 00:21:12.450000+00:00,37.289,-121.6645,3.56,1.06,md,21.0,52.0,0.03074,0.09,nc,nc75106456,2024-12-22 00:21:12.450000+00:00,"15 km E of Seven Trees, CA",earthquake,0.24,0.47,0.084,16.0,reviewed,nc,nc,2024-12-22,12,0,"Seven Trees, CA"
2024-12-22 00:19:30.880000+00:00,34.1961667,-117.5331667,3.87,0.56,ml,25.0,53.0,0.03006,0.19,ci,ci40827039,2024-12-22 00:19:30.880000+00:00,"8 km SSW of Lytle Creek, CA",earthquake,0.23,0.41,0.169,6.0,reviewed,ci,ci,2024-12-22,12,0,"Lytle Creek, CA"
2024-12-22 00:13:53.780000+00:00,19.826666666667,-156.20316666667,7.92,2.97,ml,34.0,248.0,0.2458,0.23,hv,hv74572812,2024-12-22 00:13:53.780000+00:00,"25 km WNW of Kalaoa, Hawaii",earthquake,0.78,0.64,0.16694338895055,19.0,reviewed,hv,hv,2024-12-22,12,0,"Kalaoa, Hawaii"
2024-12-22 00:13:28.766000+00:00,61.3279,-151.4607,71.6,1.6,ml,,,,0.47,ak,ak024geexqto,2024-12-22 00:13:28.766000+00:00,"29 km NW of Beluga, Alaska",earthquake,,0.3,,,reviewed,ak,ak,2024-12-22,12,0,"Beluga, Alaska"
2024-12-22 00:09:51.587000+00:00,-4.0707,128.789,93.017,4.1,mb,8.0,130.0,1.199,1.14,us,us6000phle,2024-12-22 00:09:51.587000+00:00,"79 km ESE of Ambon, Indonesia",earthquake,13.69,13.135,0.214,6.0,reviewed,us,us,2024-12-22,12,0,"Ambon, Indonesia"
2024-12-22 00:00:38.688000+00:00,64.9833,-147.3711,0.0,1.4,ml,,,,0.27,ak,ak024geeuzb1,2024-12-22 00:00:38.688000+00:00,"12 km ENE of Fox, Alaska",explosion,,0.0,,,reviewed,ak,ak,2024-12-22,12,0,"Fox, Alaska"
2024-12-21 23:56:58.912000+00:00,63.0736,-150.9973,122.2,2.0,ml,,,,0.47,ak,ak024gd5cqw6,2024-12-21 23:56:58.912000+00:00,"63 km SE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak,2024-12-21,12,23,"Denali National Park, Alaska"
2024-12-21 23:53:21.743000+00:00,52.6814,-163.4997,10.0,3.0,ml,15.0,235.0,1.944,0.35,us,us6000pj42,2024-12-21 23:53:21.743000+00:00,"221 km SE of Akutan, Alaska",earthquake,5.06,2.018,0.097,14.0,reviewed,us,us,2024-12-21,12,23,"Akutan, Alaska"
2024-12-21 23:49:09.900000+00:00,32.1473333,-115.138,18.88,2.32,ml,21.0,91.0,0.1197,0.28,ci,ci40827031,2024-12-21 23:49:09.900000+00:00,"9 km SSE of Alberto Oviedo Mota, B.C., MX",earthquake,0.48,0.62,0.211,20.0,reviewed,ci,ci,2024-12-21,12,23,"Alberto Oviedo Mota, B.C., MX"
2024-12-21 23:45:32.741000+00:00,51.8258,-173.2894,43.1,2.0,ml,,,,0.52,ak,ak024gd5a8gq,2024-12-21 23:45:32.741000+00:00,"74 km ESE of Atka, Alaska",earthquake,,4.4,,,reviewed,ak,ak,2024-12-21,12,23,"Atka, Alaska"
2024-12-21 23:31:25.173000+00:00,61.4865,-150.6885,58.9,1.5,ml,,,,0.43,ak,ak024gd577ut,2024-12-21 23:31:25.173000+00:00,"11 km SW of Susitna, Alaska",earthquake,,0.3,,,reviewed,ak,ak,2024-12-21,12,23,"Susitna, Alaska"
2024-12-21 23:13:05.324000+00:00,61.209,-147.3169,10.1,1.4,ml,,,,0.66,ak,ak024gd53bfo,2024-12-21 23:13:05.324000+00:00,"51 km NW of Tatitlek, Alaska",earthquake,,0.6,,,reviewed,ak,ak,2024-12-21,12,23,"Tatitlek, Alaska"
2024-12-21 23:06:34.570000+00:00,38.821834564209,-122.84233093262,1.4900000095367,0.79,md,22.0,71.0,0.005845,0.02,nc,nc75106451,2024-12-21 23:06:34.570000+00:00,"9 km NW of The Geysers, CA",earthquake,0.18,0.340000004,0.17,21.0,automatic,nc,nc,2024-12-21,12,23,"The Geysers, CA"
2024-12-21 23:03:00.440000+00:00,38.842498779297,-122.83499908447,1.4199999570847,0.4,md,9.0,158.0,0.003923,0.02,nc,nc75106446,2024-12-21 23:03:00.440000+00:00,"10 km NNW of The Geysers, CA",earthquake,0.51,0.899999976,0.29,8.0,automatic,nc,nc,2024-12-21,12,23,"The Geysers, CA"
2024-12-21 22:57:52.076000+00:00,51.4449,-177.2266,26.7,1.4,ml,,,,0.23,ak,ak024gd4rexz,2024-12-21 22:57:52.076000+00:00,"62 km SW of Adak, Alaska",earthquake,,1.4,,,reviewed,ak,ak,2024-12-21,12,22,"Adak, Alaska"
2024-12-21 22:54:29.697000+00:00,54.8816,-161.4005,48.6,1.9,ml,,,,0.31,ak,ak024gd4qq2h,2024-12-21 22:54:29.697000+00:00,"62 km ESE of King Cove, Alaska",earthquake,,1.1,,,reviewed,ak,ak,2024-12-21,12,22,"King Cove, Alaska"
2024-12-21 22:51:29.430000+00:00,51.2925,-178.2594,25.4,1.8,ml,,,,0.47,ak,ak024gd4q2wf,2024-12-21 22:51:29.430000+00:00,"129 km WSW of Adak, Alaska",earthquake,,1.7,,,reviewed,ak,ak,2024-12-21,12,22,"Adak, Alaska"
2024-12-21 22:51:02.980000+00:00,36.27,-120.84216666667,6.37,1.54,md,33.0,124.0,0.06331,0.1,nc,nc75106441,2024-12-21 22:51:02.980000+00:00,"22 km SW of New Idria, CA",earthquake,0.28,0.4,0.291,27.0,reviewed,nc,nc,2024-12-21,12,22,"New Idria, CA"
2024-12-21 22:44:34.710000+00:00,38.821998596191,-122.84216308594,1.4900000095367,1.56,md,14.0,71.0,0.005683,0.01,nc,nc75106426,2024-12-21 22:44:34.710000+00:00,"9 km NW of The Geysers, CA",earthquake,0.25,0.419999987,0.23,15.0,automatic,nc,nc,2024-12-21,12,22,"The Geysers, CA"
2024-12-21 22:30:01+00:00,38.821334838867,-122.84216308594,1.4900000095367,1.08,md,21.0,103.0,0.005849,0.02,nc,nc75106416,2024-12-21 22:30:01+00:00,"9 km NW of The Geysers, CA",earthquake,0.19,0.379999995,0.15,22.0,automatic,nc,nc,2024-12-21,12,22,"The Geysers, CA"
2024-12-21 22:27:52.510000+00:00,38.787334442139,-122.76916503906,1.789999961853,0.54,md,13.0,84.0,0.01519,0.04,nc,nc75106411,2024-12-21 22:27:52.510000+00:00,"2 km NNW of The Geysers, CA",earthquake,0.26,0.519999981,0.26,13.0,automatic,nc,nc,2024-12-21,12,22,"The Geysers, CA"
2024-12-21 22:26:49.470000+00:00,33.4863333,-116.4466667,11.95,0.93,ml,56.0,50.0,0.1,0.2,ci,ci40826991,2024-12-21 22:26:49.470000+00:00,"22 km ESE of Anza, CA",earthquake,0.19,0.47,0.173,28.0,reviewed,ci,ci,2024-12-21,12,22,"Anza, CA"
2024-12-21 22:26:07.090000+00:00,49.2965,-120.5155,-0.82,2.14,ml,12.0,161.0,0.5989,0.46,uw,uw62060232,2024-12-21 22:26:07.090000+00:00,"17 km S of Princeton, Canada",explosion,2.84,31.61,0.11141004593393,7.0,reviewed,uw,uw,2024-12-21,12,22,"Princeton, Canada"
2024-12-21 22:23:13.470000+00:00,38.822666168213,-122.84100341797,1.5,0.55,md,6.0,122.0,0.004688,0.01,nc,nc75106406,2024-12-21 22:23:13.470000+00:00,"9 km NW of The Geysers, CA",earthquake,0.56,1.21000004,0.28,9.0,automatic,nc,nc,2024-12-21,12,22,"The Geysers, CA"
2024-12-21 22:22:50.337000+00:00,61.3681,-150.9691,64.1,1.6,ml,,,,0.38,ak,ak024gd4jwoz,2024-12-21 22:22:50.337000+00:00,"26 km NNE of Beluga, Alaska",earthquake,,0.4,,,reviewed,ak,ak,2024-12-21,12,22,"Beluga, Alaska"
2024-12-21 22:21:31.462000+00:00,52.5875,-169.4871,22.0,2.3,ml,,,,0.39,ak,ak024gd4jng5,2024-12-21 22:21:31.462000+00:00,"57 km SW of Nikolski, Alaska",earthquake,,0.3,,,reviewed,ak,ak,2024-12-21,12,22,"Nikolski, Alaska"
2024-12-21 22:14:40.450000+00:00,38.821666717529,-122.84116363525,1.5299999713898,0.77,md,7.0,126.0,0.005005,0.02,nc,nc75106401,2024-12-21 22:14:40.450000+00:00,"9 km NW of The Geysers, CA",earthquake,0.47,1.27999997,0.23,8.0,automatic,nc,nc,2024-12-21,12,22,"The Geysers, CA"
2024-12-21 21:42:22.540000+00:00,37.3939,-117.2013,0.8,0.7,ml,12.0,216.48,0.105,0.2279,nn,nn00890174,2024-12-21 21:42:22.540000+00:00,"35 km S of Goldfield, Nevada",earthquake,,15.4,0.57,9.0,automatic,nn,nn,2024-12-21,12,21,"Goldfield, Nevada"
2024-12-21 21:38:36.460000+00:00,38.833000183105,-122.80933380127,2.25,0.96,md,22.0,70.0,0.009609,0.02,nc,nc75106396,2024-12-21 21:38:36.460000+00:00,"8 km WNW of Cobb, CA",earthquake,0.21,0.439999998,0.18,23.0,automatic,nc,nc,2024-12-21,12,21,"Cobb, CA"
2024-12-21 21:25:34.409000+00:00,-15.1752,-74.9179,55.941,4.5,mb,34.0,143.0,3.68,0.98,us,us7000p0mw,2024-12-21 21:25:34.409000+00:00,"21 km E of Minas de Marcona, Peru",earthquake,9.4,6.148,0.096,32.0,reviewed,us,us,2024-12-21,12,21,"Minas de Marcona, Peru"
2024-12-21 21:24:53.459000+00:00,62.2572,-148.844,24.2,1.4,ml,,,,0.54,ak,ak024gd3ywqx,2024-12-21 21:24:53.459000+00:00,"53 km E of Susitna North, Alaska",earthquake,,0.5,,,reviewed,ak,ak,2024-12-21,12,21,"Susitna North, Alaska"
2024-12-21 21:21:44.086000+00:00,61.329,-151.5222,71.0,1.7,ml,,,,0.57,ak,ak024gd3y8yv,2024-12-21 21:21:44.086000+00:00,"31 km NW of Beluga, Alaska",earthquake,,0.2,,,reviewed,ak,ak,2024-12-21,12,21,"Beluga, Alaska"
2024-12-21 21:21:04.174000+00:00,51.4012,-176.3475,17.9,1.7,ml,,,,0.6,ak,ak024gd3y5v5,2024-12-21 21:21:04.174000+00:00,"56 km SSE of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak,2024-12-21,12,21,"Adak, Alaska"
